date;time;F__100755_cut.csv__Column_1_58
21.11.2017;04:30;2,30406
21.11.2017;04:45;2,31437
21.11.2017;05:00;2,31732
21.11.2017;05:15;2,27967
21.11.2017;05:30;2,34574
21.11.2017;05:45;2,34598
21.11.2017;06:00;2,38804
21.11.2017;06:15;2,52491
21.11.2017;06:30;3,13496
21.11.2017;06:45;3,62339
21.11.2017;07:00;5,26373
21.11.2017;07:15;10,35565
21.11.2017;07:30;10,54202
21.11.2017;07:45;9,97126
21.11.2017;08:00;9,78678
21.11.2017;08:15;10,4344
21.11.2017;08:30;9,94347
21.11.2017;08:45;9,87101
21.11.2017;09:00;9,52665
21.11.2017;09:15;9,51345
21.11.2017;09:30;9,46534
21.11.2017;09:45;9,4261
21.11.2017;10:00;8,97089
21.11.2017;10:15;9,29585
21.11.2017;10:30;8,87664
21.11.2017;10:45;8,6277
21.11.2017;11:00;8,43133
21.11.2017;11:15;8,20936
21.11.2017;11:30;7,96904
21.11.2017;11:45;7,64989
21.11.2017;12:00;7,58047
21.11.2017;12:15;7,62141
21.11.2017;12:30;7,8556
21.11.2017;12:45;7,40229
21.11.2017;13:00;7,26315
21.11.2017;13:15;7,19789
21.11.2017;13:30;7,45377
21.11.2017;13:45;7,47538
21.11.2017;14:00;7,64181
21.11.2017;14:15;7,6785
21.11.2017;14:30;7,94934
21.11.2017;14:45;7,98987
21.11.2017;15:00;8,41018
21.11.2017;15:15;7,56885
21.11.2017;15:30;7,6733
21.11.2017;15:45;6,07269
21.11.2017;16:00;4,62811
21.11.2017;16:15;4,31203
21.11.2017;16:30;3,67801
21.11.2017;16:45;3,4258
21.11.2017;17:00;3,2502
21.11.2017;17:15;3,12293
21.11.2017;17:30;3,11432
21.11.2017;17:45;3,12137
21.11.2017;18:00;3,33903
21.11.2017;18:15;3,30198
21.11.2017;18:30;3,18974
21.11.2017;18:45;2,9183
21.11.2017;19:00;2,72702
21.11.2017;19:15;2,56501
21.11.2017;19:30;2,48768
21.11.2017;19:45;2,44983
21.11.2017;20:00;2,39625
21.11.2017;20:15;2,34043
21.11.2017;20:30;2,41938
21.11.2017;20:45;2,41552
21.11.2017;21:00;2,39711
21.11.2017;21:15;2,3415
21.11.2017;21:30;2,3679
21.11.2017;21:45;2,37185
21.11.2017;22:00;2,37787
21.11.2017;22:15;2,36289
21.11.2017;22:30;2,40062
21.11.2017;22:45;2,35537
21.11.2017;23:00;2,32303
21.11.2017;23:15;2,32667
21.11.2017;23:30;2,40017
21.11.2017;23:45;2,38936
22.11.2017;00:00;2,36645
22.11.2017;00:15;2,63858
22.11.2017;00:30;2,4547
22.11.2017;00:45;2,53509
22.11.2017;01:00;2,5532
22.11.2017;01:15;2,49601
22.11.2017;01:30;2,4063
22.11.2017;01:45;2,45241
22.11.2017;02:00;2,46474
22.11.2017;02:15;2,48019
22.11.2017;02:30;2,40214
22.11.2017;02:45;2,40149
22.11.2017;03:00;2,35664
22.11.2017;03:15;2,39706
22.11.2017;03:30;2,34925
22.11.2017;03:45;2,35018
22.11.2017;04:00;2,35009
22.11.2017;04:15;2,32836
22.11.2017;04:30;2,33579
22.11.2017;04:45;2,33815
22.11.2017;05:00;2,33206
22.11.2017;05:15;2,3642
22.11.2017;05:30;2,37055
22.11.2017;05:45;2,35226
22.11.2017;06:00;2,37146
22.11.2017;06:15;2,56671
22.11.2017;06:30;4,10456
22.11.2017;06:45;4,89879
22.11.2017;07:00;6,25751
22.11.2017;07:15;9,54024
22.11.2017;07:30;10,79028
22.11.2017;07:45;10,45129
22.11.2017;08:00;10,37871
22.11.2017;08:15;10,2848
22.11.2017;08:30;10,54526
22.11.2017;08:45;9,8374
22.11.2017;09:00;10,31833
22.11.2017;09:15;10,11242
22.11.2017;09:30;10,01175
22.11.2017;09:45;9,82669
22.11.2017;10:00;9,49181
22.11.2017;10:15;9,52711
22.11.2017;10:30;9,15012
22.11.2017;10:45;8,87655
22.11.2017;11:00;8,9551
22.11.2017;11:15;8,66355
22.11.2017;11:30;8,89603
22.11.2017;11:45;8,35194
22.11.2017;12:00;8,5084
22.11.2017;12:15;8,59204
22.11.2017;12:30;9,23599
22.11.2017;12:45;8,33761
22.11.2017;13:00;8,06198
22.11.2017;13:15;7,79562
22.11.2017;13:30;7,63089
22.11.2017;13:45;7,80388
22.11.2017;14:00;8,10933
22.11.2017;14:15;7,63589
22.11.2017;14:30;7,42373
22.11.2017;14:45;7,47726
22.11.2017;15:00;7,27015
22.11.2017;15:15;6,89268
22.11.2017;15:30;7,22788
22.11.2017;15:45;6,31385
22.11.2017;16:00;5,00433
22.11.2017;16:15;4,61002
22.11.2017;16:30;3,93919
22.11.2017;16:45;3,63569
22.11.2017;17:00;3,52421
22.11.2017;17:15;3,22115
22.11.2017;17:30;3,12949
22.11.2017;17:45;3,11354
22.11.2017;18:00;3,10365
22.11.2017;18:15;2,99874
22.11.2017;18:30;2,99704
22.11.2017;18:45;2,79117
22.11.2017;19:00;2,64013
22.11.2017;19:15;2,58128
22.11.2017;19:30;2,47571
22.11.2017;19:45;2,50686
22.11.2017;20:00;2,30474
22.11.2017;20:15;2,3188
22.11.2017;20:30;2,30772
22.11.2017;20:45;2,35425
22.11.2017;21:00;2,30812
22.11.2017;21:15;2,26439
22.11.2017;21:30;2,292
22.11.2017;21:45;2,31468
22.11.2017;22:00;2,36894
22.11.2017;22:15;2,3164
22.11.2017;22:30;2,27045
22.11.2017;22:45;2,24277
22.11.2017;23:00;2,30244
22.11.2017;23:15;2,31741
22.11.2017;23:30;2,28686
22.11.2017;23:45;2,29622
23.11.2017;00:00;2,3547
23.11.2017;00:15;2,65257
23.11.2017;00:30;2,47273
23.11.2017;00:45;2,52339
23.11.2017;01:00;2,55256
23.11.2017;01:15;2,46722
23.11.2017;01:30;2,37959
23.11.2017;01:45;2,45896
23.11.2017;02:00;2,46709
23.11.2017;02:15;2,35274
23.11.2017;02:30;2,33387
23.11.2017;02:45;2,25808
23.11.2017;03:00;2,32228
23.11.2017;03:15;2,3448
23.11.2017;03:30;2,34973
23.11.2017;03:45;2,30781
23.11.2017;04:00;2,29633
23.11.2017;04:15;2,2959
23.11.2017;04:30;2,33151
23.11.2017;04:45;2,30003
23.11.2017;05:00;2,30313
23.11.2017;05:15;2,27979
23.11.2017;05:30;2,33575
23.11.2017;05:45;2,35269
23.11.2017;06:00;2,29234
23.11.2017;06:15;2,52652
23.11.2017;06:30;3,07052
23.11.2017;06:45;4,63328
23.11.2017;07:00;5,5804
23.11.2017;07:15;8,51892
23.11.2017;07:30;9,24283
23.11.2017;07:45;10,04626
23.11.2017;08:00;9,0677
23.11.2017;08:15;10,2433
23.11.2017;08:30;9,38586
23.11.2017;08:45;8,8975
23.11.2017;09:00;9,1248
23.11.2017;09:15;8,86626
23.11.2017;09:30;8,9088
23.11.2017;09:45;8,57627
23.11.2017;10:00;8,38886
23.11.2017;10:15;8,28123
23.11.2017;10:30;8,0118
23.11.2017;10:45;7,88491
23.11.2017;11:00;7,89133
23.11.2017;11:15;7,61482
23.11.2017;11:30;7,7996
23.11.2017;11:45;7,59391
23.11.2017;12:00;7,38535
23.11.2017;12:15;7,40523
23.11.2017;12:30;7,29096
23.11.2017;12:45;7,01031
23.11.2017;13:00;6,72475
23.11.2017;13:15;6,22012
23.11.2017;13:30;6,48369
23.11.2017;13:45;6,528
23.11.2017;14:00;6,6005
23.11.2017;14:15;6,57824
23.11.2017;14:30;6,59974
23.11.2017;14:45;6,68658
23.11.2017;15:00;6,74984
23.11.2017;15:15;6,90656
23.11.2017;15:30;7,3434
23.11.2017;15:45;5,8728
23.11.2017;16:00;4,95081
23.11.2017;16:15;4,3735
23.11.2017;16:30;4,03506
23.11.2017;16:45;3,71827
23.11.2017;17:00;3,87389
23.11.2017;17:15;3,55914
23.11.2017;17:30;3,24535
23.11.2017;17:45;2,97952
23.11.2017;18:00;2,80523
23.11.2017;18:15;2,68845
23.11.2017;18:30;2,45196
23.11.2017;18:45;2,44167
23.11.2017;19:00;2,38359
23.11.2017;19:15;2,46426
23.11.2017;19:30;2,39588
23.11.2017;19:45;2,42414
23.11.2017;20:00;2,455
23.11.2017;20:15;2,30941
23.11.2017;20:30;2,32059
23.11.2017;20:45;2,27061
23.11.2017;21:00;2,26887
23.11.2017;21:15;2,27056
23.11.2017;21:30;2,30729
23.11.2017;21:45;2,29736
23.11.2017;22:00;2,31518
23.11.2017;22:15;2,31529
23.11.2017;22:30;2,33726
23.11.2017;22:45;2,34595
23.11.2017;23:00;2,3184
23.11.2017;23:15;2,26466
23.11.2017;23:30;2,21435
23.11.2017;23:45;2,19245
24.11.2017;00:00;2,27516
24.11.2017;00:15;2,6347
24.11.2017;00:30;2,53745
24.11.2017;00:45;2,54112
24.11.2017;01:00;2,5404
24.11.2017;01:15;2,49367
24.11.2017;01:30;2,43626
24.11.2017;01:45;2,44226
24.11.2017;02:00;2,4174
24.11.2017;02:15;2,52315
24.11.2017;02:30;2,40471
24.11.2017;02:45;2,29809
24.11.2017;03:00;2,2968
24.11.2017;03:15;2,34347
24.11.2017;03:30;2,37207
24.11.2017;03:45;2,35018
24.11.2017;04:00;2,34423
24.11.2017;04:15;2,31343
24.11.2017;04:30;2,38662
24.11.2017;04:45;2,387
24.11.2017;05:00;2,35966
24.11.2017;05:15;2,28826
24.11.2017;05:30;2,34713
24.11.2017;05:45;2,37155
24.11.2017;06:00;2,38011
24.11.2017;06:15;2,51856
24.11.2017;06:30;2,62623
24.11.2017;06:45;4,44609
24.11.2017;07:00;5,66797
24.11.2017;07:15;10,10395
24.11.2017;07:30;11,0782
24.11.2017;07:45;11,07294
24.11.2017;08:00;9,87088
24.11.2017;08:15;11,0716
24.11.2017;08:30;9,96728
24.11.2017;08:45;10,1174
24.11.2017;09:00;9,97199
24.11.2017;09:15;9,88904
24.11.2017;09:30;9,37597
24.11.2017;09:45;9,06724
24.11.2017;10:00;9,12877
24.11.2017;10:15;8,97698
24.11.2017;10:30;8,74674
24.11.2017;10:45;8,25612
24.11.2017;11:00;7,95714
24.11.2017;11:15;7,52299
24.11.2017;11:30;7,64454
24.11.2017;11:45;7,55753
24.11.2017;12:00;7,49352
24.11.2017;12:15;7,39682
24.11.2017;12:30;7,29043
24.11.2017;12:45;7,2933
24.11.2017;13:00;7,6228
24.11.2017;13:15;7,90552
24.11.2017;13:30;8,39813
24.11.2017;13:45;8,02256
24.11.2017;14:00;7,54294
24.11.2017;14:15;7,07042
24.11.2017;14:30;6,04385
24.11.2017;14:45;5,15732
24.11.2017;15:00;4,56378
24.11.2017;15:15;4,71775
24.11.2017;15:30;4,25134
24.11.2017;15:45;4,01968
24.11.2017;16:00;3,37894
24.11.2017;16:15;3,31776
24.11.2017;16:30;2,8776
24.11.2017;16:45;2,76866
24.11.2017;17:00;2,68479
24.11.2017;17:15;2,53116
24.11.2017;17:30;2,63479
24.11.2017;17:45;2,7164
24.11.2017;18:00;2,63066
24.11.2017;18:15;2,92851
24.11.2017;18:30;2,64475
24.11.2017;18:45;2,63126
24.11.2017;19:00;2,44537
24.11.2017;19:15;2,36606
24.11.2017;19:30;2,30181
24.11.2017;19:45;2,36296
24.11.2017;20:00;2,35192
24.11.2017;20:15;2,27953
24.11.2017;20:30;2,2957
24.11.2017;20:45;2,31176
24.11.2017;21:00;2,33362
24.11.2017;21:15;2,34792
24.11.2017;21:30;2,32906
24.11.2017;21:45;2,29349
24.11.2017;22:00;2,34572
24.11.2017;22:15;2,34652
24.11.2017;22:30;2,29552
24.11.2017;22:45;2,21776
24.11.2017;23:00;2,23797
24.11.2017;23:15;2,30992
24.11.2017;23:30;2,34276
24.11.2017;23:45;2,2882
25.11.2017;00:00;2,31711
25.11.2017;00:15;2,71439
25.11.2017;00:30;2,59669
25.11.2017;00:45;2,5008
25.11.2017;01:00;2,48396
25.11.2017;01:15;2,47967
25.11.2017;01:30;2,44912
25.11.2017;01:45;2,48015
25.11.2017;02:00;2,42902
25.11.2017;02:15;2,46731
25.11.2017;02:30;2,42923
25.11.2017;02:45;2,3065
25.11.2017;03:00;2,32583
25.11.2017;03:15;2,33643
25.11.2017;03:30;2,37244
25.11.2017;03:45;2,38219
25.11.2017;04:00;2,29485
25.11.2017;04:15;2,32963
25.11.2017;04:30;2,36862
25.11.2017;04:45;2,3402
25.11.2017;05:00;2,33632
25.11.2017;05:15;2,33309
25.11.2017;05:30;2,33303
25.11.2017;05:45;2,3383
25.11.2017;06:00;2,32076
25.11.2017;06:15;2,49108
25.11.2017;06:30;2,55066
25.11.2017;06:45;2,53882
25.11.2017;07:00;2,58154
25.11.2017;07:15;2,70898
25.11.2017;07:30;2,701
25.11.2017;07:45;2,36683
25.11.2017;08:00;2,50753
25.11.2017;08:15;2,66242
25.11.2017;08:30;2,52626
25.11.2017;08:45;2,76987
25.11.2017;09:00;2,47506
25.11.2017;09:15;2,34947
25.11.2017;09:30;2,43965
25.11.2017;09:45;2,42132
25.11.2017;10:00;2,3119
25.11.2017;10:15;2,25637
25.11.2017;10:30;2,37565
25.11.2017;10:45;2,54322
25.11.2017;11:00;2,49499
25.11.2017;11:15;2,31024
25.11.2017;11:30;2,1613
25.11.2017;11:45;2,49337
25.11.2017;12:00;2,29642
25.11.2017;12:15;2,25896
25.11.2017;12:30;2,22187
25.11.2017;12:45;2,22521
25.11.2017;13:00;2,34719
25.11.2017;13:15;2,40187
25.11.2017;13:30;2,30071
25.11.2017;13:45;2,42763
25.11.2017;14:00;2,68367
25.11.2017;14:15;2,40699
25.11.2017;14:30;2,36309
25.11.2017;14:45;2,43201
25.11.2017;15:00;2,12712
25.11.2017;15:15;2,21546
25.11.2017;15:30;2,23549
25.11.2017;15:45;2,53422
25.11.2017;16:00;2,52882
25.11.2017;16:15;2,47361
25.11.2017;16:30;2,46361
25.11.2017;16:45;2,4522
25.11.2017;17:00;2,4979
25.11.2017;17:15;2,28574
25.11.2017;17:30;2,32967
25.11.2017;17:45;2,39393
25.11.2017;18:00;2,3707
25.11.2017;18:15;2,39552
25.11.2017;18:30;2,35748
25.11.2017;18:45;2,52856
25.11.2017;19:00;2,45855
25.11.2017;19:15;2,44425
25.11.2017;19:30;2,30181
25.11.2017;19:45;2,33406
25.11.2017;20:00;2,35486
25.11.2017;20:15;2,31918
25.11.2017;20:30;2,31468
25.11.2017;20:45;2,33818
25.11.2017;21:00;2,42308
25.11.2017;21:15;2,38099
25.11.2017;21:30;2,41481
25.11.2017;21:45;2,35896
25.11.2017;22:00;2,37882
25.11.2017;22:15;2,32594
25.11.2017;22:30;2,27396
25.11.2017;22:45;2,27038
25.11.2017;23:00;2,30039
25.11.2017;23:15;2,33774
25.11.2017;23:30;2,4457
25.11.2017;23:45;2,46884
26.11.2017;00:00;2,46042
26.11.2017;00:15;2,73389
26.11.2017;00:30;2,54105
26.11.2017;00:45;2,51723
26.11.2017;01:00;2,54049
26.11.2017;01:15;2,47052
26.11.2017;01:30;2,42372
26.11.2017;01:45;2,45947
26.11.2017;02:00;2,45553
26.11.2017;02:15;2,45628
26.11.2017;02:30;2,36836
26.11.2017;02:45;2,31456
26.11.2017;03:00;2,32067
26.11.2017;03:15;2,36671
26.11.2017;03:30;2,32487
26.11.2017;03:45;2,26067
26.11.2017;04:00;2,30785
26.11.2017;04:15;2,35232
26.11.2017;04:30;2,32332
26.11.2017;04:45;2,32912
26.11.2017;05:00;2,31281
26.11.2017;05:15;2,36452
26.11.2017;05:30;2,32178
26.11.2017;05:45;2,31509
26.11.2017;06:00;2,30063
26.11.2017;06:15;2,52015
26.11.2017;06:30;2,62623
26.11.2017;06:45;2,46341
26.11.2017;07:00;2,74571
26.11.2017;07:15;2,57552
26.11.2017;07:30;2,86074
26.11.2017;07:45;2,23456
26.11.2017;08:00;2,48808
26.11.2017;08:15;2,3769
26.11.2017;08:30;2,46272
26.11.2017;08:45;2,50064
26.11.2017;09:00;2,52887
26.11.2017;09:15;2,38355
26.11.2017;09:30;2,5218
26.11.2017;09:45;2,48026
26.11.2017;10:00;2,47666
26.11.2017;10:15;2,40021
26.11.2017;10:30;2,29891
26.11.2017;10:45;2,22165
26.11.2017;11:00;2,23098
26.11.2017;11:15;2,32058
26.11.2017;11:30;2,36436
26.11.2017;11:45;2,50155
26.11.2017;12:00;2,33932
26.11.2017;12:15;2,53254
26.11.2017;12:30;2,6063
26.11.2017;12:45;2,41494
26.11.2017;13:00;2,64292
26.11.2017;13:15;2,89282
26.11.2017;13:30;2,8567
26.11.2017;13:45;2,92381
26.11.2017;14:00;2,91897
26.11.2017;14:15;2,86353
26.11.2017;14:30;3,05385
26.11.2017;14:45;2,82191
26.11.2017;15:00;2,75112
26.11.2017;15:15;2,84109
26.11.2017;15:30;2,78298
26.11.2017;15:45;2,69691
26.11.2017;16:00;2,72274
26.11.2017;16:15;2,65379
26.11.2017;16:30;2,75991
26.11.2017;16:45;2,80413
26.11.2017;17:00;2,79724
26.11.2017;17:15;2,7451
26.11.2017;17:30;2,82926
26.11.2017;17:45;2,74611
26.11.2017;18:00;2,65006
26.11.2017;18:15;2,7229
26.11.2017;18:30;2,76389
26.11.2017;18:45;2,62661
26.11.2017;19:00;2,55421
26.11.2017;19:15;2,63758
26.11.2017;19:30;2,51443
26.11.2017;19:45;2,53517
26.11.2017;20:00;2,47704
26.11.2017;20:15;2,48512
26.11.2017;20:30;2,49572
26.11.2017;20:45;2,46317
26.11.2017;21:00;2,47781
26.11.2017;21:15;2,48409
26.11.2017;21:30;2,51735
26.11.2017;21:45;2,51019
26.11.2017;22:00;2,47661
26.11.2017;22:15;2,44793
26.11.2017;22:30;2,42506
26.11.2017;22:45;2,40523
26.11.2017;23:00;2,40516
26.11.2017;23:15;2,53816
26.11.2017;23:30;2,53278
26.11.2017;23:45;2,5213
27.11.2017;00:00;2,60244
27.11.2017;00:15;2,87624
27.11.2017;00:30;2,65905
27.11.2017;00:45;2,63373
27.11.2017;01:00;2,63077
27.11.2017;01:15;2,52979
27.11.2017;01:30;2,49012
27.11.2017;01:45;2,56692
27.11.2017;02:00;2,55737
27.11.2017;02:15;2,46606
27.11.2017;02:30;2,44997
27.11.2017;02:45;2,33709
27.11.2017;03:00;2,39824
27.11.2017;03:15;2,40182
27.11.2017;03:30;2,40172
27.11.2017;03:45;2,35265
27.11.2017;04:00;2,38842
27.11.2017;04:15;2,4098
27.11.2017;04:30;2,36112
27.11.2017;04:45;2,34109
27.11.2017;05:00;2,33346
27.11.2017;05:15;2,32492
27.11.2017;05:30;2,41037
27.11.2017;05:45;2,39232
27.11.2017;06:00;2,42499
27.11.2017;06:15;2,62304
27.11.2017;06:30;3,28441
27.11.2017;06:45;4,97777
27.11.2017;07:00;5,63093
27.11.2017;07:15;8,94283
27.11.2017;07:30;10,44099
27.11.2017;07:45;9,86914
27.11.2017;08:00;9,83353
27.11.2017;08:15;9,48812
27.11.2017;08:30;9,16909
27.11.2017;08:45;8,91339
27.11.2017;09:00;8,32771
27.11.2017;09:15;8,79923
27.11.2017;09:30;8,43865
27.11.2017;09:45;8,19234
27.11.2017;10:00;7,97186
27.11.2017;10:15;7,79346
27.11.2017;10:30;7,73835
27.11.2017;10:45;7,39586
27.11.2017;11:00;7,63655
27.11.2017;11:15;7,39189
27.11.2017;11:30;7,43355
27.11.2017;11:45;7,47693
27.11.2017;12:00;7,45323
27.11.2017;12:15;7,65956
27.11.2017;12:30;7,51371
27.11.2017;12:45;7,55204
27.11.2017;13:00;7,7261
27.11.2017;13:15;8,14658
27.11.2017;13:30;7,7559
27.11.2017;13:45;7,65282
27.11.2017;14:00;7,91309
27.11.2017;14:15;7,47605
27.11.2017;14:30;6,58128
27.11.2017;14:45;6,29108
27.11.2017;15:00;5,73769
27.11.2017;15:15;5,04076
27.11.2017;15:30;5,14256
27.11.2017;15:45;4,6427
27.11.2017;16:00;4,63249
27.11.2017;16:15;4,00716
27.11.2017;16:30;4,10528
27.11.2017;16:45;3,86825
27.11.2017;17:00;3,93577
27.11.2017;17:15;3,60867
27.11.2017;17:30;3,42279
27.11.2017;17:45;3,1814
27.11.2017;18:00;3,08502
27.11.2017;18:15;2,66247
27.11.2017;18:30;2,49539
27.11.2017;18:45;2,33822
27.11.2017;19:00;2,34854
27.11.2017;19:15;2,49394
27.11.2017;19:30;2,32223
27.11.2017;19:45;2,42022
27.11.2017;20:00;2,32908
27.11.2017;20:15;2,32991
27.11.2017;20:30;2,27744
27.11.2017;20:45;2,2784
27.11.2017;21:00;2,26151
27.11.2017;21:15;2,32222
27.11.2017;21:30;2,31621
27.11.2017;21:45;2,30971
27.11.2017;22:00;2,31879
27.11.2017;22:15;2,29144
27.11.2017;22:30;2,25524
27.11.2017;22:45;2,21641
27.11.2017;23:00;2,24604
27.11.2017;23:15;2,26644
27.11.2017;23:30;2,25634
27.11.2017;23:45;2,20824
28.11.2017;00:00;2,25341
28.11.2017;00:15;2,60338
28.11.2017;00:30;2,56087
28.11.2017;00:45;2,5876
28.11.2017;01:00;2,62513
28.11.2017;01:15;2,44737
28.11.2017;01:30;2,43319
28.11.2017;01:45;2,47247
28.11.2017;02:00;2,42516
28.11.2017;02:15;2,40661
28.11.2017;02:30;2,36294
28.11.2017;02:45;2,34223
28.11.2017;03:00;2,30812
28.11.2017;03:15;2,34842
28.11.2017;03:30;2,31891
28.11.2017;03:45;2,33134
28.11.2017;04:00;2,33048
28.11.2017;04:15;2,31675
28.11.2017;04:30;2,30406
28.11.2017;04:45;2,31437
28.11.2017;05:00;2,31732
28.11.2017;05:15;2,27967
28.11.2017;05:30;2,34574
28.11.2017;05:45;2,34598
28.11.2017;06:00;2,38804
28.11.2017;06:15;2,52491
28.11.2017;06:30;3,13496
28.11.2017;06:45;3,62339
28.11.2017;07:00;5,26373
28.11.2017;07:15;10,35565
28.11.2017;07:30;10,54202
28.11.2017;07:45;9,97126
28.11.2017;08:00;9,78678
28.11.2017;08:15;10,4344
28.11.2017;08:30;9,94347
28.11.2017;08:45;9,87101
28.11.2017;09:00;9,52665
28.11.2017;09:15;9,51345
28.11.2017;09:30;9,46534
28.11.2017;09:45;9,4261
28.11.2017;10:00;8,97089
28.11.2017;10:15;9,29585
28.11.2017;10:30;8,87664
28.11.2017;10:45;8,6277
28.11.2017;11:00;8,43133
28.11.2017;11:15;8,20936
28.11.2017;11:30;7,96904
28.11.2017;11:45;7,64989
28.11.2017;12:00;7,58047
28.11.2017;12:15;7,62141
28.11.2017;12:30;7,8556
28.11.2017;12:45;7,40229
28.11.2017;13:00;7,26315
28.11.2017;13:15;7,19789
28.11.2017;13:30;7,45377
28.11.2017;13:45;7,47538
28.11.2017;14:00;7,64181
28.11.2017;14:15;7,6785
28.11.2017;14:30;7,94934
28.11.2017;14:45;7,98987
28.11.2017;15:00;8,41018
28.11.2017;15:15;7,56885
28.11.2017;15:30;7,6733
28.11.2017;15:45;6,07269
28.11.2017;16:00;4,62811
28.11.2017;16:15;4,31203
28.11.2017;16:30;3,67801
28.11.2017;16:45;3,4258
28.11.2017;17:00;3,2502
28.11.2017;17:15;3,12293
28.11.2017;17:30;3,11432
28.11.2017;17:45;3,12137
28.11.2017;18:00;3,33903
28.11.2017;18:15;3,30198
28.11.2017;18:30;3,18974
28.11.2017;18:45;2,9183
28.11.2017;19:00;2,72702
28.11.2017;19:15;2,56501
28.11.2017;19:30;2,48768
28.11.2017;19:45;2,44983
28.11.2017;20:00;2,39625
28.11.2017;20:15;2,34043
28.11.2017;20:30;2,41938
28.11.2017;20:45;2,41552
28.11.2017;21:00;2,39711
28.11.2017;21:15;2,3415
28.11.2017;21:30;2,3679
28.11.2017;21:45;2,37185
28.11.2017;22:00;2,37787
28.11.2017;22:15;2,36289
28.11.2017;22:30;2,40062
28.11.2017;22:45;2,35537
28.11.2017;23:00;2,32303
28.11.2017;23:15;2,32667
28.11.2017;23:30;2,40017
28.11.2017;23:45;2,38936
29.11.2017;00:00;2,36645
29.11.2017;00:15;2,63858
29.11.2017;00:30;2,4547
29.11.2017;00:45;2,53509
29.11.2017;01:00;2,5532
29.11.2017;01:15;2,49601
29.11.2017;01:30;2,4063
29.11.2017;01:45;2,45241
29.11.2017;02:00;2,46474
29.11.2017;02:15;2,48019
29.11.2017;02:30;2,40214
29.11.2017;02:45;2,40149
29.11.2017;03:00;2,35664
29.11.2017;03:15;2,39706
29.11.2017;03:30;2,34925
29.11.2017;03:45;2,35018
29.11.2017;04:00;2,35009
29.11.2017;04:15;2,32836
29.11.2017;04:30;2,33579
29.11.2017;04:45;2,33815
29.11.2017;05:00;2,33206
29.11.2017;05:15;2,3642
29.11.2017;05:30;2,37055
29.11.2017;05:45;2,35226
29.11.2017;06:00;2,37146
29.11.2017;06:15;2,56671
29.11.2017;06:30;4,10456
29.11.2017;06:45;4,89879
29.11.2017;07:00;6,25751
29.11.2017;07:15;9,54024
29.11.2017;07:30;10,79028
29.11.2017;07:45;10,45129
29.11.2017;08:00;10,37871
29.11.2017;08:15;10,2848
29.11.2017;08:30;10,54526
29.11.2017;08:45;9,8374
29.11.2017;09:00;10,31833
29.11.2017;09:15;10,11242
29.11.2017;09:30;10,01175
29.11.2017;09:45;9,82669
29.11.2017;10:00;9,49181
29.11.2017;10:15;9,52711
29.11.2017;10:30;9,15012
29.11.2017;10:45;8,87655
29.11.2017;11:00;8,9551
29.11.2017;11:15;8,66355
29.11.2017;11:30;8,89603
29.11.2017;11:45;8,35194
29.11.2017;12:00;8,5084
29.11.2017;12:15;8,59204
29.11.2017;12:30;9,23599
29.11.2017;12:45;8,33761
29.11.2017;13:00;8,06198
29.11.2017;13:15;7,79562
29.11.2017;13:30;7,63089
29.11.2017;13:45;7,80388
29.11.2017;14:00;8,10933
29.11.2017;14:15;7,63589
29.11.2017;14:30;7,42373
29.11.2017;14:45;7,47726
29.11.2017;15:00;7,27015
29.11.2017;15:15;6,89268
29.11.2017;15:30;7,22788
29.11.2017;15:45;6,31385
29.11.2017;16:00;5,00433
29.11.2017;16:15;4,61002
29.11.2017;16:30;3,93919
29.11.2017;16:45;3,63569
29.11.2017;17:00;3,52421
29.11.2017;17:15;3,22115
29.11.2017;17:30;3,12949
29.11.2017;17:45;3,11354
29.11.2017;18:00;3,10365
29.11.2017;18:15;2,99874
29.11.2017;18:30;2,99704
29.11.2017;18:45;2,79117
29.11.2017;19:00;2,64013
29.11.2017;19:15;2,58128
29.11.2017;19:30;2,47571
29.11.2017;19:45;2,50686
29.11.2017;20:00;2,30474
29.11.2017;20:15;2,3188
29.11.2017;20:30;2,30772
29.11.2017;20:45;2,35425
29.11.2017;21:00;2,30812
29.11.2017;21:15;2,26439
29.11.2017;21:30;2,292
29.11.2017;21:45;2,31468
29.11.2017;22:00;2,36894
29.11.2017;22:15;2,3164
29.11.2017;22:30;2,27045
29.11.2017;22:45;2,24277
29.11.2017;23:00;2,30244
29.11.2017;23:15;2,31741
29.11.2017;23:30;2,28686
29.11.2017;23:45;2,29622
30.11.2017;00:00;2,3547
30.11.2017;00:15;2,65257
30.11.2017;00:30;2,47273
30.11.2017;00:45;2,52339
30.11.2017;01:00;2,55256
30.11.2017;01:15;2,46722
30.11.2017;01:30;2,37959
30.11.2017;01:45;2,45896
30.11.2017;02:00;2,46709
30.11.2017;02:15;2,35274
30.11.2017;02:30;2,33387
30.11.2017;02:45;2,25808
30.11.2017;03:00;2,32228
30.11.2017;03:15;2,3448
30.11.2017;03:30;2,34973
30.11.2017;03:45;2,30781
30.11.2017;04:00;2,29633
30.11.2017;04:15;2,2959
30.11.2017;04:30;2,33151
30.11.2017;04:45;2,30003
30.11.2017;05:00;2,30313
30.11.2017;05:15;2,27979
30.11.2017;05:30;2,33575
30.11.2017;05:45;2,35269
30.11.2017;06:00;2,29234
30.11.2017;06:15;2,52652
30.11.2017;06:30;3,07052
30.11.2017;06:45;4,63328
