date,target
2017-05-16 17:45:00+02:00,24.152
2017-05-16 18:00:00+02:00,25.948
2017-05-16 18:15:00+02:00,23.752
2017-05-16 18:30:00+02:00,20.4
2017-05-16 18:45:00+02:00,17.748
2017-05-16 19:00:00+02:00,16.4
2017-05-16 19:15:00+02:00,16.448
2017-05-16 19:30:00+02:00,15.904
2017-05-16 19:45:00+02:00,16.0
2017-05-16 20:00:00+02:00,16.148
2017-05-16 20:15:00+02:00,17.6
2017-05-16 20:30:00+02:00,17.248
2017-05-16 20:45:00+02:00,15.704
2017-05-16 21:00:00+02:00,15.448
2017-05-16 21:15:00+02:00,17.152
2017-05-16 21:30:00+02:00,19.748
2017-05-16 21:45:00+02:00,20.2
2017-05-16 22:00:00+02:00,18.952
2017-05-16 22:15:00+02:00,18.496
2017-05-16 22:30:00+02:00,19.0
2017-05-16 22:45:00+02:00,20.152
2017-05-16 23:00:00+02:00,20.1
2017-05-16 23:15:00+02:00,20.752
2017-05-16 23:30:00+02:00,20.648
2017-05-16 23:45:00+02:00,18.752
2017-05-17 00:00:00+02:00,19.696
2017-05-17 00:15:00+02:00,20.052
2017-05-17 00:30:00+02:00,18.752
2017-05-17 00:45:00+02:00,19.096
2017-05-17 01:00:00+02:00,19.8
2017-05-17 01:15:00+02:00,21.104
2017-05-17 01:30:00+02:00,23.6
2017-05-17 01:45:00+02:00,19.548
2017-05-17 02:00:00+02:00,18.648
2017-05-17 02:15:00+02:00,19.052
2017-05-17 02:30:00+02:00,20.1
2017-05-17 02:45:00+02:00,20.2
2017-05-17 03:00:00+02:00,19.7
2017-05-17 03:15:00+02:00,19.152
2017-05-17 03:30:00+02:00,20.6
2017-05-17 03:45:00+02:00,19.948
2017-05-17 04:00:00+02:00,18.952
2017-05-17 04:15:00+02:00,18.696
2017-05-17 04:30:00+02:00,19.152
2017-05-17 04:45:00+02:00,21.5
2017-05-17 05:00:00+02:00,19.848
2017-05-17 05:15:00+02:00,21.452
2017-05-17 05:30:00+02:00,21.7
2017-05-17 05:45:00+02:00,29.848
2017-05-17 06:00:00+02:00,35.352
2017-05-17 06:15:00+02:00,36.952
2017-05-17 06:30:00+02:00,38.748
2017-05-17 06:45:00+02:00,39.952
2017-05-17 07:00:00+02:00,49.0
2017-05-17 07:15:00+02:00,63.696
2017-05-17 07:30:00+02:00,61.752
2017-05-17 07:45:00+02:00,63.048
2017-05-17 08:00:00+02:00,65.552
2017-05-17 08:15:00+02:00,71.048
2017-05-17 08:30:00+02:00,73.852
2017-05-17 08:45:00+02:00,76.248
2017-05-17 09:00:00+02:00,75.552
2017-05-17 09:15:00+02:00,82.152
2017-05-17 09:30:00+02:00,79.2
2017-05-17 09:45:00+02:00,79.048
2017-05-17 10:00:00+02:00,81.0
2017-05-17 10:15:00+02:00,90.9
2017-05-17 10:30:00+02:00,80.352
2017-05-17 10:45:00+02:00,78.548
2017-05-17 11:00:00+02:00,79.152
2017-05-17 11:15:00+02:00,75.748
2017-05-17 11:30:00+02:00,76.752
2017-05-17 11:45:00+02:00,78.096
2017-05-17 12:00:00+02:00,77.4
2017-05-17 12:15:00+02:00,76.552
2017-05-17 12:30:00+02:00,78.152
2017-05-17 12:45:00+02:00,75.948
2017-05-17 13:00:00+02:00,77.552
2017-05-17 13:15:00+02:00,76.696
2017-05-17 13:30:00+02:00,70.904
2017-05-17 13:45:00+02:00,71.148
2017-05-17 14:00:00+02:00,70.1
2017-05-17 14:15:00+02:00,62.3
2017-05-17 14:30:00+02:00,61.352
2017-05-17 14:45:00+02:00,62.848
2017-05-17 15:00:00+02:00,62.3
2017-05-17 15:15:00+02:00,64.0
2017-05-17 15:30:00+02:00,52.648
2017-05-17 15:45:00+02:00,49.904
2017-05-17 16:00:00+02:00,43.148
2017-05-17 16:15:00+02:00,38.448
2017-05-17 16:30:00+02:00,37.0
2017-05-17 16:45:00+02:00,33.852
2017-05-17 17:00:00+02:00,32.8
2017-05-17 17:15:00+02:00,31.848
2017-05-17 17:30:00+02:00,24.4
2017-05-17 17:45:00+02:00,23.704
2017-05-17 18:00:00+02:00,23.8
2017-05-17 18:15:00+02:00,21.6
2017-05-17 18:30:00+02:00,21.2
2017-05-17 18:45:00+02:00,21.448
2017-05-17 19:00:00+02:00,18.4
2017-05-17 19:15:00+02:00,17.5
2017-05-17 19:30:00+02:00,17.5
2017-05-17 19:45:00+02:00,18.2
2017-05-17 20:00:00+02:00,18.4
2017-05-17 20:15:00+02:00,18.048
2017-05-17 20:30:00+02:00,17.452
2017-05-17 20:45:00+02:00,18.1
2017-05-17 21:00:00+02:00,18.6
2017-05-17 21:15:00+02:00,21.8
2017-05-17 21:30:00+02:00,21.552
2017-05-17 21:45:00+02:00,21.048
2017-05-17 22:00:00+02:00,21.8
2017-05-17 22:15:00+02:00,22.448
2017-05-17 22:30:00+02:00,22.152
2017-05-17 22:45:00+02:00,21.6
2017-05-17 23:00:00+02:00,21.448
2017-05-17 23:15:00+02:00,22.704
2017-05-17 23:30:00+02:00,22.896
2017-05-17 23:45:00+02:00,21.052
2017-05-18 00:00:00+02:00,20.9
2017-05-18 00:15:00+02:00,21.952
2017-05-18 00:30:00+02:00,22.496
2017-05-18 00:45:00+02:00,22.252
2017-05-18 01:00:00+02:00,24.0
2017-05-18 01:15:00+02:00,22.752
2017-05-18 01:30:00+02:00,23.348
2017-05-18 01:45:00+02:00,22.552
2017-05-18 02:00:00+02:00,21.0
2017-05-18 02:15:00+02:00,21.096
2017-05-18 02:30:00+02:00,21.352
2017-05-18 02:45:00+02:00,22.248
2017-05-18 03:00:00+02:00,22.4
2017-05-18 03:15:00+02:00,22.352
2017-05-18 03:30:00+02:00,23.2
2017-05-18 03:45:00+02:00,25.4
2017-05-18 04:00:00+02:00,23.448
2017-05-18 04:15:00+02:00,20.904
2017-05-18 04:30:00+02:00,20.696
2017-05-18 04:45:00+02:00,22.2
2017-05-18 05:00:00+02:00,22.0
2017-05-18 05:15:00+02:00,25.0
2017-05-18 05:30:00+02:00,29.4
2017-05-18 05:45:00+02:00,40.6
2017-05-18 06:00:00+02:00,44.504
2017-05-18 06:15:00+02:00,42.748
2017-05-18 06:30:00+02:00,45.7
2017-05-18 06:45:00+02:00,49.0
2017-05-18 07:00:00+02:00,61.3
2017-05-18 07:15:00+02:00,69.2
2017-05-18 07:30:00+02:00,64.048
2017-05-18 07:45:00+02:00,66.852
2017-05-18 08:00:00+02:00,70.448
2017-05-18 08:15:00+02:00,76.052
2017-05-18 08:30:00+02:00,79.7
2017-05-18 08:45:00+02:00,82.1
2017-05-18 09:00:00+02:00,78.952
2017-05-18 09:15:00+02:00,81.296
2017-05-18 09:30:00+02:00,77.252
2017-05-18 09:45:00+02:00,76.848
2017-05-18 10:00:00+02:00,81.6
2017-05-18 10:15:00+02:00,84.6
2017-05-18 10:30:00+02:00,81.2
2017-05-18 10:45:00+02:00,75.652
2017-05-18 11:00:00+02:00,73.8
2017-05-18 11:15:00+02:00,76.648
2017-05-18 11:30:00+02:00,74.152
2017-05-18 11:45:00+02:00,77.0
2017-05-18 12:00:00+02:00,73.7
2017-05-18 12:15:00+02:00,70.4
2017-05-18 12:30:00+02:00,72.9
2017-05-18 12:45:00+02:00,74.5
2017-05-18 13:00:00+02:00,71.848
2017-05-18 13:15:00+02:00,68.304
2017-05-18 13:30:00+02:00,69.8
2017-05-18 13:45:00+02:00,71.0
2017-05-18 14:00:00+02:00,68.896
2017-05-18 14:15:00+02:00,67.2
2017-05-18 14:30:00+02:00,65.152
2017-05-18 14:45:00+02:00,69.3
2017-05-18 15:00:00+02:00,71.848
2017-05-18 15:15:00+02:00,61.704
2017-05-18 15:30:00+02:00,52.896
2017-05-18 15:45:00+02:00,48.904
2017-05-18 16:00:00+02:00,45.896
2017-05-18 16:15:00+02:00,40.104
2017-05-18 16:30:00+02:00,39.096
2017-05-18 16:45:00+02:00,37.0
2017-05-18 17:00:00+02:00,40.0
2017-05-18 17:15:00+02:00,40.8
2017-05-18 17:30:00+02:00,31.852
2017-05-18 17:45:00+02:00,32.0
2017-05-18 18:00:00+02:00,29.9
2017-05-18 18:15:00+02:00,25.752
2017-05-18 18:30:00+02:00,26.496
2017-05-18 18:45:00+02:00,25.2
2017-05-18 19:00:00+02:00,22.352
2017-05-18 19:15:00+02:00,21.552
2017-05-18 19:30:00+02:00,20.896
2017-05-18 19:45:00+02:00,21.704
2017-05-18 20:00:00+02:00,20.2
2017-05-18 20:15:00+02:00,19.448
2017-05-18 20:30:00+02:00,19.248
2017-05-18 20:45:00+02:00,20.0
2017-05-18 21:00:00+02:00,19.452
2017-05-18 21:15:00+02:00,20.552
2017-05-18 21:30:00+02:00,22.048
2017-05-18 21:45:00+02:00,21.9
2017-05-18 22:00:00+02:00,22.152
2017-05-18 22:15:00+02:00,21.896
2017-05-18 22:30:00+02:00,19.6
2017-05-18 22:45:00+02:00,20.2
2017-05-18 23:00:00+02:00,19.104
2017-05-18 23:15:00+02:00,19.448
2017-05-18 23:30:00+02:00,20.1
2017-05-18 23:45:00+02:00,20.5
2017-05-19 00:00:00+02:00,19.952
2017-05-19 00:15:00+02:00,18.3
2017-05-19 00:30:00+02:00,19.152
2017-05-19 00:45:00+02:00,19.648
2017-05-19 01:00:00+02:00,21.248
2017-05-19 01:15:00+02:00,19.704
2017-05-19 01:30:00+02:00,19.2
2017-05-19 01:45:00+02:00,19.948
2017-05-19 02:00:00+02:00,22.152
2017-05-19 02:15:00+02:00,21.648
2017-05-19 02:30:00+02:00,19.248
2017-05-19 02:45:00+02:00,20.4
2017-05-19 03:00:00+02:00,20.252
2017-05-19 03:15:00+02:00,20.152
2017-05-19 03:30:00+02:00,20.848
2017-05-19 03:45:00+02:00,19.352
2017-05-19 04:00:00+02:00,19.748
2017-05-19 04:15:00+02:00,20.6
2017-05-19 04:30:00+02:00,19.848
2017-05-19 04:45:00+02:00,20.4
2017-05-19 05:00:00+02:00,19.752
2017-05-19 05:15:00+02:00,24.952
2017-05-19 05:30:00+02:00,31.096
2017-05-19 05:45:00+02:00,30.904
2017-05-19 06:00:00+02:00,38.496
2017-05-19 06:15:00+02:00,37.8
2017-05-19 06:30:00+02:00,40.852
2017-05-19 06:45:00+02:00,44.648
2017-05-19 07:00:00+02:00,45.704
2017-05-19 07:15:00+02:00,53.048
2017-05-19 07:30:00+02:00,58.2
2017-05-19 07:45:00+02:00,64.152
2017-05-19 08:00:00+02:00,69.248
2017-05-19 08:15:00+02:00,69.5
2017-05-19 08:30:00+02:00,72.1
2017-05-19 08:45:00+02:00,75.4
2017-05-19 09:00:00+02:00,77.248
2017-05-19 09:15:00+02:00,76.252
2017-05-19 09:30:00+02:00,76.648
2017-05-19 09:45:00+02:00,78.704
2017-05-19 10:00:00+02:00,80.0
2017-05-19 10:15:00+02:00,80.296
2017-05-19 10:30:00+02:00,81.252
2017-05-19 10:45:00+02:00,79.6
2017-05-19 11:00:00+02:00,89.048
2017-05-19 11:15:00+02:00,85.8
2017-05-19 11:30:00+02:00,82.8
2017-05-19 11:45:00+02:00,86.452
2017-05-19 12:00:00+02:00,84.648
2017-05-19 12:15:00+02:00,86.252
2017-05-19 12:30:00+02:00,86.7
2017-05-19 12:45:00+02:00,84.448
2017-05-19 13:00:00+02:00,82.6
2017-05-19 13:15:00+02:00,82.8
2017-05-19 13:30:00+02:00,76.4
2017-05-19 13:45:00+02:00,73.552
2017-05-19 14:00:00+02:00,73.8
2017-05-19 14:15:00+02:00,70.448
2017-05-19 14:30:00+02:00,67.904
2017-05-19 14:45:00+02:00,59.0
2017-05-19 15:00:00+02:00,51.848
2017-05-19 15:15:00+02:00,46.6
2017-05-19 15:30:00+02:00,44.752
2017-05-19 15:45:00+02:00,43.748
2017-05-19 16:00:00+02:00,40.048
2017-05-19 16:15:00+02:00,37.304
2017-05-19 16:30:00+02:00,35.6
2017-05-19 16:45:00+02:00,34.348
2017-05-19 17:00:00+02:00,32.752
2017-05-19 17:15:00+02:00,27.948
2017-05-19 17:30:00+02:00,29.152
2017-05-19 17:45:00+02:00,27.696
2017-05-19 18:00:00+02:00,26.0
2017-05-19 18:15:00+02:00,23.552
2017-05-19 18:30:00+02:00,20.352
2017-05-19 18:45:00+02:00,20.8
2017-05-19 19:00:00+02:00,19.648
2017-05-19 19:15:00+02:00,19.448
2017-05-19 19:30:00+02:00,18.352
2017-05-19 19:45:00+02:00,19.3
2017-05-19 20:00:00+02:00,20.152
2017-05-19 20:15:00+02:00,18.948
2017-05-19 20:30:00+02:00,18.352
2017-05-19 20:45:00+02:00,19.048
2017-05-19 21:00:00+02:00,19.6
2017-05-19 21:15:00+02:00,19.5
2017-05-19 21:30:00+02:00,22.952
2017-05-19 21:45:00+02:00,21.848
2017-05-19 22:00:00+02:00,22.4
2017-05-19 22:15:00+02:00,23.952
2017-05-19 22:30:00+02:00,24.348
2017-05-19 22:45:00+02:00,25.352
2017-05-19 23:00:00+02:00,24.948
2017-05-19 23:15:00+02:00,23.0
2017-05-19 23:30:00+02:00,23.848
2017-05-19 23:45:00+02:00,23.504
2017-05-20 00:00:00+02:00,22.6
2017-05-20 00:15:00+02:00,22.896
2017-05-20 00:30:00+02:00,23.152
2017-05-20 00:45:00+02:00,23.552
2017-05-20 01:00:00+02:00,23.496
2017-05-20 01:15:00+02:00,23.052
2017-05-20 01:30:00+02:00,22.752
2017-05-20 01:45:00+02:00,23.696
2017-05-20 02:00:00+02:00,23.304
2017-05-20 02:15:00+02:00,22.048
2017-05-20 02:30:00+02:00,22.9
2017-05-20 02:45:00+02:00,23.048
2017-05-20 03:00:00+02:00,23.152
2017-05-20 03:15:00+02:00,23.448
2017-05-20 03:30:00+02:00,22.152
2017-05-20 03:45:00+02:00,23.1
2017-05-20 04:00:00+02:00,23.048
2017-05-20 04:15:00+02:00,23.304
2017-05-20 04:30:00+02:00,22.4
2017-05-20 04:45:00+02:00,22.648
2017-05-20 05:00:00+02:00,23.648
2017-05-20 05:15:00+02:00,23.0
2017-05-20 05:30:00+02:00,23.452
2017-05-20 05:45:00+02:00,19.448
2017-05-20 06:00:00+02:00,18.104
2017-05-20 06:15:00+02:00,18.848
2017-05-20 06:30:00+02:00,19.5
2017-05-20 06:45:00+02:00,19.248
2017-05-20 07:00:00+02:00,18.2
2017-05-20 07:15:00+02:00,18.252
2017-05-20 07:30:00+02:00,18.848
2017-05-20 07:45:00+02:00,19.104
2017-05-20 08:00:00+02:00,19.048
2017-05-20 08:15:00+02:00,17.448
2017-05-20 08:30:00+02:00,18.304
2017-05-20 08:45:00+02:00,18.348
2017-05-20 09:00:00+02:00,19.1
2017-05-20 09:15:00+02:00,18.848
2017-05-20 09:30:00+02:00,19.104
2017-05-20 09:45:00+02:00,18.948
2017-05-20 10:00:00+02:00,18.952
2017-05-20 10:15:00+02:00,18.8
2017-05-20 10:30:00+02:00,18.8
2017-05-20 10:45:00+02:00,18.148
2017-05-20 11:00:00+02:00,18.848
2017-05-20 11:15:00+02:00,18.504
2017-05-20 11:30:00+02:00,19.0
2017-05-20 11:45:00+02:00,18.2
2017-05-20 12:00:00+02:00,18.648
2017-05-20 12:15:00+02:00,18.9
2017-05-20 12:30:00+02:00,19.1
2017-05-20 12:45:00+02:00,18.7
2017-05-20 13:00:00+02:00,18.0
2017-05-20 13:15:00+02:00,17.848
2017-05-20 13:30:00+02:00,18.952
2017-05-20 13:45:00+02:00,19.152
2017-05-20 14:00:00+02:00,19.348
2017-05-20 14:15:00+02:00,18.152
2017-05-20 14:30:00+02:00,17.948
2017-05-20 14:45:00+02:00,19.152
2017-05-20 15:00:00+02:00,19.0
2017-05-20 15:15:00+02:00,18.948
2017-05-20 15:30:00+02:00,18.248
2017-05-20 15:45:00+02:00,17.304
2017-05-20 16:00:00+02:00,18.496
2017-05-20 16:15:00+02:00,18.704
2017-05-20 16:30:00+02:00,19.048
2017-05-20 16:45:00+02:00,18.9
2017-05-20 17:00:00+02:00,18.048
2017-05-20 17:15:00+02:00,19.052
2017-05-20 17:30:00+02:00,19.4
2017-05-20 17:45:00+02:00,18.5
2017-05-20 18:00:00+02:00,17.848
2017-05-20 18:15:00+02:00,18.552
2017-05-20 18:30:00+02:00,19.352
2017-05-20 18:45:00+02:00,19.296
2017-05-20 19:00:00+02:00,18.252
2017-05-20 19:15:00+02:00,18.552
2017-05-20 19:30:00+02:00,18.348
2017-05-20 19:45:00+02:00,19.3
2017-05-20 20:00:00+02:00,18.448
2017-05-20 20:15:00+02:00,18.552
2017-05-20 20:30:00+02:00,18.248
2017-05-20 20:45:00+02:00,19.752
2017-05-20 21:00:00+02:00,20.2
2017-05-20 21:15:00+02:00,20.952
2017-05-20 21:30:00+02:00,21.6
2017-05-20 21:45:00+02:00,22.0
2017-05-20 22:00:00+02:00,22.548
2017-05-20 22:15:00+02:00,23.248
2017-05-20 22:30:00+02:00,22.904
2017-05-20 22:45:00+02:00,22.548
2017-05-20 23:00:00+02:00,21.848
2017-05-20 23:15:00+02:00,22.952
2017-05-20 23:30:00+02:00,24.048
2017-05-20 23:45:00+02:00,22.8
2017-05-21 00:00:00+02:00,23.504
2017-05-21 00:15:00+02:00,22.248
2017-05-21 00:30:00+02:00,22.848
2017-05-21 00:45:00+02:00,23.104
2017-05-21 01:00:00+02:00,23.296
2017-05-21 01:15:00+02:00,23.252
2017-05-21 01:30:00+02:00,22.648
2017-05-21 01:45:00+02:00,22.4
2017-05-21 02:00:00+02:00,22.904
2017-05-21 02:15:00+02:00,23.496
2017-05-21 02:30:00+02:00,22.4
2017-05-21 02:45:00+02:00,23.0
2017-05-21 03:00:00+02:00,21.752
2017-05-21 03:15:00+02:00,23.352
2017-05-21 03:30:00+02:00,23.548
2017-05-21 03:45:00+02:00,22.5
2017-05-21 04:00:00+02:00,24.848
2017-05-21 04:15:00+02:00,23.152
2017-05-21 04:30:00+02:00,23.3
2017-05-21 04:45:00+02:00,23.752
2017-05-21 05:00:00+02:00,23.048
2017-05-21 05:15:00+02:00,22.248
2017-05-21 05:30:00+02:00,22.6
2017-05-21 05:45:00+02:00,19.952
2017-05-21 06:00:00+02:00,19.752
2017-05-21 06:15:00+02:00,18.2
2017-05-21 06:30:00+02:00,18.096
2017-05-21 06:45:00+02:00,18.304
2017-05-21 07:00:00+02:00,18.696
2017-05-21 07:15:00+02:00,19.504
2017-05-21 07:30:00+02:00,18.296
2017-05-21 07:45:00+02:00,18.052
2017-05-21 08:00:00+02:00,18.048
2017-05-21 08:15:00+02:00,19.104
2017-05-21 08:30:00+02:00,18.8
2017-05-21 08:45:00+02:00,19.348
2017-05-21 09:00:00+02:00,17.552
2017-05-21 09:15:00+02:00,18.248
2017-05-21 09:30:00+02:00,18.6
2017-05-21 09:45:00+02:00,18.5
2017-05-21 10:00:00+02:00,18.7
2017-05-21 10:15:00+02:00,18.1
2017-05-21 10:30:00+02:00,17.752
2017-05-21 10:45:00+02:00,18.696
2017-05-21 11:00:00+02:00,18.504
2017-05-21 11:15:00+02:00,18.648
2017-05-21 11:30:00+02:00,17.752
2017-05-21 11:45:00+02:00,18.848
2017-05-21 12:00:00+02:00,18.752
2017-05-21 12:15:00+02:00,19.496
2017-05-21 12:30:00+02:00,18.152
2017-05-21 12:45:00+02:00,17.5
2017-05-21 13:00:00+02:00,17.7
2017-05-21 13:15:00+02:00,18.352
2017-05-21 13:30:00+02:00,19.6
2017-05-21 13:45:00+02:00,18.948
2017-05-21 14:00:00+02:00,17.9
2017-05-21 14:15:00+02:00,17.848
2017-05-21 14:30:00+02:00,18.8
2017-05-21 14:45:00+02:00,19.252
2017-05-21 15:00:00+02:00,18.3
2017-05-21 15:15:00+02:00,17.3
2017-05-21 15:30:00+02:00,17.152
2017-05-21 15:45:00+02:00,18.096
2017-05-21 16:00:00+02:00,19.552
2017-05-21 16:15:00+02:00,18.848
2017-05-21 16:30:00+02:00,17.752
2017-05-21 16:45:00+02:00,17.8
2017-05-21 17:00:00+02:00,18.2
2017-05-21 17:15:00+02:00,19.448
2017-05-21 17:30:00+02:00,18.752
2017-05-21 17:45:00+02:00,18.1
2017-05-21 18:00:00+02:00,17.752
2017-05-21 18:15:00+02:00,17.848
2017-05-21 18:30:00+02:00,18.8
2017-05-21 18:45:00+02:00,18.7
2017-05-21 19:00:00+02:00,17.952
2017-05-21 19:15:00+02:00,17.2
2017-05-21 19:30:00+02:00,17.4
2017-05-21 19:45:00+02:00,18.648
2017-05-21 20:00:00+02:00,20.1
2017-05-21 20:15:00+02:00,19.0
2017-05-21 20:30:00+02:00,19.848
2017-05-21 20:45:00+02:00,18.104
2017-05-21 21:00:00+02:00,18.448
2017-05-21 21:15:00+02:00,19.3
2017-05-21 21:30:00+02:00,22.1
2017-05-21 21:45:00+02:00,22.248
2017-05-21 22:00:00+02:00,22.704
2017-05-21 22:15:00+02:00,21.6
2017-05-21 22:30:00+02:00,24.096
2017-05-21 22:45:00+02:00,23.352
2017-05-21 23:00:00+02:00,22.552
2017-05-21 23:15:00+02:00,22.2
2017-05-21 23:30:00+02:00,22.748
2017-05-21 23:45:00+02:00,23.4
2017-05-22 00:00:00+02:00,23.152
2017-05-22 00:15:00+02:00,22.3
2017-05-22 00:30:00+02:00,22.4
2017-05-22 00:45:00+02:00,23.2
2017-05-22 01:00:00+02:00,25.048
2017-05-22 01:15:00+02:00,24.052
2017-05-22 01:30:00+02:00,23.1
2017-05-22 01:45:00+02:00,21.848
2017-05-22 02:00:00+02:00,22.952
2017-05-22 02:15:00+02:00,23.552
2017-05-22 02:30:00+02:00,23.4
2017-05-22 02:45:00+02:00,23.696
2017-05-22 03:00:00+02:00,22.152
2017-05-22 03:15:00+02:00,22.048
2017-05-22 03:30:00+02:00,24.504
2017-05-22 03:45:00+02:00,23.496
2017-05-22 04:00:00+02:00,22.504
2017-05-22 04:15:00+02:00,22.496
2017-05-22 04:30:00+02:00,22.2
2017-05-22 04:45:00+02:00,23.704
2017-05-22 05:00:00+02:00,23.0
2017-05-22 05:15:00+02:00,25.948
2017-05-22 05:30:00+02:00,25.848
2017-05-22 05:45:00+02:00,25.0
2017-05-22 06:00:00+02:00,29.6
2017-05-22 06:15:00+02:00,27.904
2017-05-22 06:30:00+02:00,30.096
2017-05-22 06:45:00+02:00,32.904
2017-05-22 07:00:00+02:00,35.496
2017-05-22 07:15:00+02:00,49.852
2017-05-22 07:30:00+02:00,53.5
2017-05-22 07:45:00+02:00,63.4
2017-05-22 08:00:00+02:00,65.552
2017-05-22 08:15:00+02:00,66.896
2017-05-22 08:30:00+02:00,75.452
2017-05-22 08:45:00+02:00,70.0
2017-05-22 09:00:00+02:00,73.1
2017-05-22 09:15:00+02:00,71.0
2017-05-22 09:30:00+02:00,73.352
2017-05-22 09:45:00+02:00,76.348
2017-05-22 10:00:00+02:00,74.952
2017-05-22 10:15:00+02:00,76.048
2017-05-22 10:30:00+02:00,76.848
2017-05-22 10:45:00+02:00,78.252
2017-05-22 11:00:00+02:00,76.2
2017-05-22 11:15:00+02:00,73.1
2017-05-22 11:30:00+02:00,74.4
2017-05-22 11:45:00+02:00,73.152
2017-05-22 12:00:00+02:00,71.948
2017-05-22 12:15:00+02:00,70.952
2017-05-22 12:30:00+02:00,75.448
2017-05-22 12:45:00+02:00,75.4
2017-05-22 13:00:00+02:00,71.448
2017-05-22 13:15:00+02:00,70.8
2017-05-22 13:30:00+02:00,70.304
2017-05-22 13:45:00+02:00,66.248
2017-05-22 14:00:00+02:00,64.4
2017-05-22 14:15:00+02:00,65.0
2017-05-22 14:30:00+02:00,63.052
2017-05-22 14:45:00+02:00,67.896
2017-05-22 15:00:00+02:00,64.1
2017-05-22 15:15:00+02:00,55.4
2017-05-22 15:30:00+02:00,47.752
2017-05-22 15:45:00+02:00,44.948
2017-05-22 16:00:00+02:00,43.752
2017-05-22 16:15:00+02:00,41.7
2017-05-22 16:30:00+02:00,36.948
2017-05-22 16:45:00+02:00,37.052
2017-05-22 17:00:00+02:00,37.048
2017-05-22 17:15:00+02:00,28.7
2017-05-22 17:30:00+02:00,25.1
2017-05-22 17:45:00+02:00,28.852
2017-05-22 18:00:00+02:00,24.4
2017-05-22 18:15:00+02:00,23.548
2017-05-22 18:30:00+02:00,20.852
2017-05-22 18:45:00+02:00,21.4
2017-05-22 19:00:00+02:00,21.4
2017-05-22 19:15:00+02:00,19.6
2017-05-22 19:30:00+02:00,19.748
2017-05-22 19:45:00+02:00,18.552
2017-05-22 20:00:00+02:00,18.448
2017-05-22 20:15:00+02:00,18.652
2017-05-22 20:30:00+02:00,20.048
2017-05-22 20:45:00+02:00,20.652
2017-05-22 21:00:00+02:00,18.9
2017-05-22 21:15:00+02:00,21.1
2017-05-22 21:30:00+02:00,23.248
2017-05-22 21:45:00+02:00,24.352
2017-05-22 22:00:00+02:00,24.4
2017-05-22 22:15:00+02:00,23.4
2017-05-22 22:30:00+02:00,23.8
2017-05-22 22:45:00+02:00,23.9
2017-05-22 23:00:00+02:00,25.1
2017-05-22 23:15:00+02:00,23.8
2017-05-22 23:30:00+02:00,22.5
2017-05-22 23:45:00+02:00,22.7
2017-05-23 00:00:00+02:00,22.548
2017-05-23 00:15:00+02:00,24.6
2017-05-23 00:30:00+02:00,23.2
2017-05-23 00:45:00+02:00,20.4
2017-05-23 01:00:00+02:00,20.852
2017-05-23 01:15:00+02:00,20.7
2017-05-23 01:30:00+02:00,22.448
2017-05-23 01:45:00+02:00,21.7
2017-05-23 02:00:00+02:00,20.752
2017-05-23 02:15:00+02:00,20.348
2017-05-23 02:30:00+02:00,21.052
2017-05-23 02:45:00+02:00,20.9
2017-05-23 03:00:00+02:00,20.9
2017-05-23 03:15:00+02:00,20.3
2017-05-23 03:30:00+02:00,20.0
2017-05-23 03:45:00+02:00,21.4
2017-05-23 04:00:00+02:00,21.8
2017-05-23 04:15:00+02:00,21.7
2017-05-23 04:30:00+02:00,20.248
2017-05-23 04:45:00+02:00,20.1
2017-05-23 05:00:00+02:00,20.7
2017-05-23 05:15:00+02:00,28.8
2017-05-23 05:30:00+02:00,32.2
2017-05-23 05:45:00+02:00,28.452
2017-05-23 06:00:00+02:00,35.448
2017-05-23 06:15:00+02:00,38.552
2017-05-23 06:30:00+02:00,40.4
2017-05-23 06:45:00+02:00,43.448
2017-05-23 07:00:00+02:00,46.652
2017-05-23 07:15:00+02:00,58.248
2017-05-23 07:30:00+02:00,54.4
2017-05-23 07:45:00+02:00,59.952
2017-05-23 08:00:00+02:00,66.752
2017-05-23 08:15:00+02:00,64.096
2017-05-23 08:30:00+02:00,69.852
2017-05-23 08:45:00+02:00,75.0
2017-05-23 09:00:00+02:00,74.3
2017-05-23 09:15:00+02:00,77.048
2017-05-23 09:30:00+02:00,79.252
2017-05-23 09:45:00+02:00,78.552
2017-05-23 10:00:00+02:00,77.496
2017-05-23 10:15:00+02:00,77.104
2017-05-23 10:30:00+02:00,80.648
2017-05-23 10:45:00+02:00,78.152
2017-05-23 11:00:00+02:00,74.948
2017-05-23 11:15:00+02:00,73.2
2017-05-23 11:30:00+02:00,76.7
2017-05-23 11:45:00+02:00,75.448
2017-05-23 12:00:00+02:00,74.504
2017-05-23 12:15:00+02:00,74.2
2017-05-23 12:30:00+02:00,75.148
2017-05-23 12:45:00+02:00,79.352
2017-05-23 13:00:00+02:00,71.048
2017-05-23 13:15:00+02:00,74.752
2017-05-23 13:30:00+02:00,71.8
2017-05-23 13:45:00+02:00,65.948
2017-05-23 14:00:00+02:00,67.1
2017-05-23 14:15:00+02:00,64.248
2017-05-23 14:30:00+02:00,63.6
2017-05-23 14:45:00+02:00,65.0
2017-05-23 15:00:00+02:00,66.6
2017-05-23 15:15:00+02:00,55.2
2017-05-23 15:30:00+02:00,48.852
2017-05-23 15:45:00+02:00,44.8
2017-05-23 16:00:00+02:00,43.0
